pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_Position,Pitcher_Position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,23-04-2023,74.8,"Cimber, Adam",683011,643256,field_out,hit_into_play,7,Anthony Volpe lines out sharply to third baseman Matt Chapman.,R,R,NYY,TOR,5,line_drive,1,2,,,,0,9,102.5,9,2453,6.5,4,0,5
4-Seam Fastball,23-04-2023,92.6,"Swanson, Erik",672724,657024,field_out,hit_into_play,1,"Oswald Peraza grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,5,ground_ball,0,2,,,,0,8,86.3,-12,2175,6.7,4,0,4
Split-Finger,23-04-2023,83.3,"Gausman, Kevin",683011,592332,strikeout,swinging_strike,4,Anthony Volpe strikes out swinging.,R,R,NYY,TOR,2,Strikeout,1,2,,,,0,1,,,1811,6.5,4,0,0
4-Seam Fastball,22-04-2023,94.1,"Manoah, Alek",614173,666201,field_out,hit_into_play,3,"Franchy Cordero grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,NYY,TOR,4,ground_ball,1,2,,,650402,2,7,73.3,12,2443,6.8,4,0,0
Changeup,22-04-2023,85.8,"Manoah, Alek",641432,666201,strikeout,swinging_strike,13,Willie Calhoun strikes out swinging.,L,R,NYY,TOR,2,Strikeout,2,2,,,650402,1,7,,,1964,6.8,6,0,0
Slider,22-04-2023,82.1,"Manoah, Alek",650402,666201,single,hit_into_play,9,Gleyber Torres singles on a line drive to left fielder Whit Merrifield.,R,R,NYY,TOR,7,line_drive,0,2,,,,1,7,76.5,17,2190,6.8,3,0,0
Changeup,22-04-2023,85.3,"Manoah, Alek",519203,666201,field_out,hit_into_play,4,Anthony Rizzo flies out to center fielder Daulton Varsho.,L,R,NYY,TOR,8,fly_ball,0,1,,,,0,7,91.8,32,1898,6.7,2,0,0
Sinker,22-04-2023,93,"Manoah, Alek",592450,666201,field_out,hit_into_play,5,Aaron Judge lines out sharply to right fielder George Springer.,R,R,NYY,TOR,9,line_drive,2,2,,,,2,6,102,19,2258,6.8,5,0,0
Sinker,22-04-2023,92.4,"Manoah, Alek",683011,666201,field_out,hit_into_play,11,"Anthony Volpe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,6,ground_ball,0,0,,,,1,6,78.3,-10,2096,6.9,1,0,0
Sinker,22-04-2023,90.5,"Manoah, Alek",672724,666201,field_out,hit_into_play,1,Oswald Peraza grounds out to first baseman Vladimir Guerrero Jr.,R,R,NYY,TOR,3,ground_ball,1,0,,,,0,6,57.3,6,2060,6.7,2,0,0
Changeup,22-04-2023,86.5,"Manoah, Alek",665828,666201,field_out,hit_into_play,4,Oswaldo Cabrera lines out sharply to center fielder Daulton Varsho.,L,R,NYY,TOR,8,line_drive,0,0,,,,2,5,102.5,19,2072,6.8,1,0,0
Sinker,22-04-2023,92.8,"Manoah, Alek",624431,666201,field_out,hit_into_play,11,"Jose Trevino grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,6,ground_ball,1,1,,,,1,5,93.8,-7,2240,6.8,3,0,0
Sinker,22-04-2023,93.9,"Manoah, Alek",614173,666201,field_out,hit_into_play,4,"Franchy Cordero grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,NYY,TOR,4,ground_ball,2,1,,,,0,5,89.8,-18,2182,6.7,4,0,0
Changeup,22-04-2023,86.9,"Manoah, Alek",641432,666201,field_out,hit_into_play,7,Willie Calhoun flies out to right fielder George Springer.,L,R,NYY,TOR,9,fly_ball,1,1,,,,2,4,75.1,45,2047,6.9,3,0,0
Sinker,22-04-2023,93.7,"Manoah, Alek",650402,666201,field_out,hit_into_play,1,"Gleyber Torres grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,6,ground_ball,2,0,,,,1,4,97.7,-11,2261,6.9,3,0,0
4-Seam Fastball,22-04-2023,92.8,"Manoah, Alek",519203,666201,field_out,hit_into_play,5,Anthony Rizzo grounds out to first baseman Vladimir Guerrero Jr.,L,R,NYY,TOR,3,ground_ball,0,0,,,,0,4,94.7,-3,2298,6.8,1,0,0
Sinker,22-04-2023,95.1,"Manoah, Alek",592450,666201,field_out,hit_into_play,4,"Aaron Judge grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,4,ground_ball,0,2,665828,672724,,2,3,64.4,0,2269,6.8,3,0,0
4-Seam Fastball,22-04-2023,95,"Manoah, Alek",683011,666201,strikeout,swinging_strike,12,Anthony Volpe strikes out swinging.,R,R,NYY,TOR,2,Strikeout,2,2,665828,672724,,1,3,,,2407,7,6,0,0
Sinker,22-04-2023,94.8,"Manoah, Alek",672724,666201,walk,ball,11,Oswald Peraza walks.   Oswaldo Cabrera to 3rd.  Oswaldo Cabrera steals (4) 3rd base.   Oswaldo Cabrera to 3rd.,R,R,NYY,TOR,,,3,1,,665828,,1,3,,,2333,6.8,5,0,0
4-Seam Fastball,22-04-2023,93.8,"Manoah, Alek",665828,666201,double,hit_into_play,13,Oswaldo Cabrera doubles (3) on a sharp line drive to center fielder Daulton Varsho.,L,R,NYY,TOR,8,line_drive,1,0,,,,1,3,102,21,2378,6.9,2,0,0
Sinker,22-04-2023,94.7,"Manoah, Alek",624431,666201,strikeout,called_strike,8,Jose Trevino called out on strikes.,R,R,NYY,TOR,2,Strikeout,3,2,,,,0,3,,,2222,6.9,6,0,0
4-Seam Fastball,22-04-2023,95.8,"Manoah, Alek",614173,666201,field_out,hit_into_play,7,Franchy Cordero flies out sharply to center fielder Daulton Varsho.,L,R,NYY,TOR,8,fly_ball,0,2,,,,2,2,101.3,30,2399,6.8,3,0,0
4-Seam Fastball,22-04-2023,94.4,"Manoah, Alek",641432,666201,strikeout,swinging_strike,11,Willie Calhoun strikes out swinging.,L,R,NYY,TOR,2,Strikeout,1,2,,,,1,2,,,2438,6.7,4,0,0
Sinker,22-04-2023,92.4,"Manoah, Alek",650402,666201,field_out,hit_into_play,13,Gleyber Torres lines out sharply to right fielder George Springer.,R,R,NYY,TOR,9,line_drive,1,1,,,,0,2,102.5,18,2172,6.8,3,0,0
4-Seam Fastball,22-04-2023,94.8,"Manoah, Alek",519203,666201,field_out,hit_into_play,1,Anthony Rizzo flies out to left fielder Whit Merrifield.,L,R,NYY,TOR,7,fly_ball,3,2,,,,2,1,92.8,30,2413,6.9,7,0,0
Slider,22-04-2023,89,"García, Yimi",592450,554340,field_out,hit_into_play,5,Aaron Judge lines out sharply to left fielder Whit Merrifield.,R,R,NYY,TOR,7,line_drive,2,0,,,,2,8,105.2,20,2592,6.2,3,2,0
4-Seam Fastball,22-04-2023,94.5,"García, Yimi",683011,554340,home_run,hit_into_play,2,Anthony Volpe homers (2) on a fly ball to right center field.    Oswald Peraza scores.,R,R,NYY,TOR,,fly_ball,0,0,,,672724,2,8,98.9,33,2350,6.4,1,0,0
Slider,22-04-2023,88.1,"García, Yimi",672724,554340,single,hit_into_play,5,Oswald Peraza singles on a line drive to left fielder Whit Merrifield.,R,R,NYY,TOR,7,line_drive,1,1,,,,2,8,88.6,12,2541,6.3,3,0,0
Slider,22-04-2023,86.6,"Romano, Jordan",518934,605447,single,hit_into_play,7,DJ LeMahieu singles on a ground ball to center fielder Daulton Varsho.   Isiah Kiner-Falefa scores.    Gleyber Torres to 3rd.    Willie Calhoun to 2nd.,R,R,NYY,TOR,8,ground_ball,1,0,643396,650402,641432,0,9,103.9,2,2102,7.6,2,2,2
4-Seam Fastball,22-04-2023,94.6,"Romano, Jordan",641432,605447,walk,ball,11,Willie Calhoun walks.,L,R,NYY,TOR,,,3,1,643396,650402,,0,9,,,2373,7.5,5,2,2
Changeup,22-04-2023,87.6,"García, Yimi",665828,554340,field_out,hit_into_play,4,Oswaldo Cabrera flies out to center fielder Daulton Varsho.,L,R,NYY,TOR,8,fly_ball,1,1,,,,1,8,93,41,2029,6.1,3,0,0
Slider,22-04-2023,82.3,"Manoah, Alek",592450,666201,strikeout,swinging_strike,8,Aaron Judge strikes out swinging.,R,R,NYY,TOR,2,Strikeout,1,2,,,,1,1,,,2202,6.7,5,0,0
Slider,22-04-2023,85.6,"Romano, Jordan",650402,605447,single,hit_into_play,7,Gleyber Torres singles on a ground ball to shortstop Bo Bichette.   Isiah Kiner-Falefa to 3rd.,R,R,NYY,TOR,6,ground_ball,1,0,,643396,,0,9,90,-2,2079,7.6,2,2,2
Curveball,22-04-2023,84.1,"García, Yimi",624431,554340,field_out,hit_into_play,12,"Jose Trevino grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,4,ground_ball,2,2,,,,0,8,68,3,2658,6.6,5,0,0
4-Seam Fastball,22-04-2023,94.9,"Romano, Jordan",519203,605447,double,hit_into_play,4,Anthony Rizzo doubles (4) on a fly ball to left fielder Whit Merrifield.,L,R,NYY,TOR,7,fly_ball,1,1,,,,0,9,98.3,30,2322,7.6,3,2,2
4-Seam Fastball,22-04-2023,94.5,"Manoah, Alek",683011,666201,field_out,hit_into_play,5,"Anthony Volpe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,NYY,TOR,6,ground_ball,0,2,,,,0,1,87.5,2,2411,6.9,3,0,0
Slider,21-04-2023,88.3,"Kikuchi, Yusei",650402,579328,field_out,hit_into_play,8,Gleyber Torres pops out to second baseman Cavan Biggio.,R,L,NYY,TOR,4,popup,1,2,,,,2,6,84,56,2372,7.2,5,1,4
Slider,21-04-2023,88.8,"Kikuchi, Yusei",519203,579328,field_out,hit_into_play,7,Anthony Rizzo lines out to second baseman Cavan Biggio.,L,L,NYY,TOR,4,line_drive,2,2,,,,1,6,90.3,8,2544,6.8,8,1,4
Slider,21-04-2023,87.6,"Kikuchi, Yusei",592450,579328,strikeout,swinging_strike,12,Aaron Judge strikes out swinging.,R,L,NYY,TOR,2,Strikeout,3,2,,,,0,6,,,2380,6.9,7,1,4
Changeup,21-04-2023,89.1,"Kikuchi, Yusei",683011,579328,grounded_into_double_play,hit_into_play,6,"Anthony Volpe grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Brandon Belt.   Isiah Kiner-Falefa out at 2nd.    Anthony Volpe out at 1st.",R,L,NYY,TOR,5,ground_ball,1,1,,,643396,1,5,91.1,-8,1657,6.9,3,1,2
4-Seam Fastball,21-04-2023,95.3,"Kikuchi, Yusei",643396,579328,single,hit_into_play,1,Isiah Kiner-Falefa singles on a fly ball to left fielder Daulton Varsho.,R,L,NYY,TOR,7,fly_ball,1,0,,,,1,5,69.1,27,2425,7,2,1,2
Slider,21-04-2023,89.7,"Kikuchi, Yusei",543309,579328,strikeout,swinging_strike,13,Kyle Higashioka strikes out swinging.,R,L,NYY,TOR,2,Strikeout,2,2,,,,0,5,,,2439,7.1,5,1,2
Slider,21-04-2023,90,"Kikuchi, Yusei",665828,579328,field_out,hit_into_play,12,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,L,NYY,TOR,6,ground_ball,3,2,,,,2,4,96,-18,2419,6.8,8,1,2
Slider,21-04-2023,90.1,"Kikuchi, Yusei",672724,579328,field_out,hit_into_play,6,"Oswald Peraza grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,L,NYY,TOR,5,ground_ball,1,0,,,,1,4,89.5,-8,2392,7.2,2,1,2
Changeup,21-04-2023,90.7,"Kikuchi, Yusei",518934,579328,field_out,hit_into_play,9,"DJ LeMahieu grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,L,NYY,TOR,6,ground_ball,2,2,,,,0,4,89.8,-12,1811,7.2,5,1,2
Changeup,21-04-2023,87.1,"Kikuchi, Yusei",518934,579328,caught_stealing_2b,ball,12,"Gleyber Torres caught stealing 2nd base, catcher Danny Jansen to second baseman Cavan Biggio.",R,L,NYY,TOR,2,Strikeout,2,2,,,650402,2,3,,,1378,6.7,6,1,2
4-Seam Fastball,21-04-2023,95.2,"Kikuchi, Yusei",650402,579328,walk,ball,13,Gleyber Torres walks.,R,L,NYY,TOR,,,3,0,,,,2,3,,,2373,7.1,4,1,2
Slider,21-04-2023,89.9,"Kikuchi, Yusei",519203,579328,field_out,hit_into_play,4,Anthony Rizzo lines out to center fielder Kevin Kiermaier.,L,L,NYY,TOR,8,line_drive,1,1,,,,1,3,89.2,19,2458,6.9,3,1,2
Slider,21-04-2023,90.5,"Kikuchi, Yusei",592450,579328,field_out,hit_into_play,14,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",R,L,NYY,TOR,5,ground_ball,3,2,,,,0,3,74.2,-20,2463,7,6,1,2
Slider,21-04-2023,90.7,"Kikuchi, Yusei",683011,579328,force_out,hit_into_play,4,"Anthony Volpe grounds into a force out, fielded by third baseman Matt Chapman.   Kyle Higashioka out at 3rd.",R,L,NYY,TOR,5,ground_ball,2,1,,543309,643396,2,2,85.7,-9,2447,6.8,4,1,2
Changeup,21-04-2023,89.2,"Kikuchi, Yusei",643396,579328,walk,ball,12,Isiah Kiner-Falefa walks.   Kyle Higashioka to 2nd.,R,L,NYY,TOR,,,3,2,,,543309,2,2,,,1324,6.9,6,1,2
4-Seam Fastball,21-04-2023,92.1,"Richards, Trevor",683011,670950,strikeout,swinging_strike,3,Anthony Volpe strikes out swinging.,R,R,NYY,TOR,2,Strikeout,1,2,,,,2,8,,,2266,6.3,4,1,6
Slider,21-04-2023,88.8,"Kikuchi, Yusei",543309,579328,single,hit_into_play,6,Kyle Higashioka singles on a line drive to right fielder George Springer.,R,L,NYY,TOR,9,line_drive,1,0,,,,2,2,99.5,13,2408,7,2,1,2
Changeup,21-04-2023,91.4,"Kikuchi, Yusei",665828,579328,home_run,hit_into_play,12,Oswaldo Cabrera homers (1) on a fly ball to right field.,R,L,NYY,TOR,,fly_ball,0,1,,,,2,2,98,26,1853,7.3,2,0,2
4-Seam Fastball,21-04-2023,92.6,"Richards, Trevor",643396,670950,strikeout,called_strike,2,Isiah Kiner-Falefa called out on strikes.,R,R,NYY,TOR,2,Strikeout,2,2,,,,1,8,,,2222,6.4,6,1,6
Changeup,21-04-2023,89.2,"Kikuchi, Yusei",672724,579328,field_out,hit_into_play,6,"Oswald Peraza grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",R,L,NYY,TOR,6,ground_ball,1,0,,,,1,2,105.4,-14,1640,6.8,2,0,2
Changeup,21-04-2023,90.1,"Kikuchi, Yusei",518934,579328,field_out,hit_into_play,9,"DJ LeMahieu grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",R,L,NYY,TOR,4,ground_ball,0,2,,,,0,2,79.8,-25,1639,7,3,0,2
4-Seam Fastball,21-04-2023,91.6,"Swanson, Erik",665828,657024,field_out,hit_into_play,7,"Oswaldo Cabrera grounds out, shortstop Bo Bichette to first baseman Brandon Belt.",L,R,NYY,TOR,6,ground_ball,3,1,,,,2,7,90.9,3,2224,6.9,5,1,4
Sinker,21-04-2023,95.2,"García, Yimi",650402,554340,grounded_into_double_play,hit_into_play,13,"Gleyber Torres grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Brandon Belt.   Aaron Judge out at 2nd.    Gleyber Torres out at 1st.",R,R,NYY,TOR,5,ground_ball,0,1,,,592450,1,9,88.2,-16,2244,6,2,1,6
4-Seam Fastball,21-04-2023,93.2,"Richards, Trevor",543309,670950,field_out,hit_into_play,6,Kyle Higashioka flies out to right fielder George Springer.,R,R,NYY,TOR,9,fly_ball,2,2,,,,0,8,93.2,33,2212,6.4,7,1,6
Slider,21-04-2023,91,"Kikuchi, Yusei",650402,579328,field_out,hit_into_play,5,"Gleyber Torres grounds out softly, pitcher Yusei Kikuchi to first baseman Brandon Belt.",R,L,NYY,TOR,1,ground_ball,0,0,,,683011,2,1,69.6,-59,2478,6.8,1,0,2
Slider,21-04-2023,89.7,"García, Yimi",519203,554340,strikeout,swinging_strike,14,Anthony Rizzo strikes out swinging.,L,R,NYY,TOR,2,Strikeout,3,2,,,592450,0,9,,,2503,6.2,6,1,6
Slider,21-04-2023,88.8,"Kikuchi, Yusei",519203,579328,field_out,hit_into_play,7,Anthony Rizzo flies out sharply to center fielder Kevin Kiermaier.,L,L,NYY,TOR,8,fly_ball,0,0,,,683011,1,1,100.6,33,2534,6.8,1,0,2
Changeup,21-04-2023,89.9,"Kikuchi, Yusei",592450,579328,strikeout,called_strike,9,Aaron Judge called out on strikes.,R,L,NYY,TOR,2,Strikeout,1,2,,,683011,0,1,,,2013,6.9,4,0,2
Slider,21-04-2023,85.6,"Swanson, Erik",672724,657024,field_out,hit_into_play,6,Oswald Peraza pops out to catcher Danny Jansen in foul territory.,R,R,NYY,TOR,2,popup,1,0,,,,1,7,63.4,82,2118,6.9,2,1,4
4-Seam Fastball,21-04-2023,94.5,"Swanson, Erik",518934,657024,strikeout,called_strike,6,DJ LeMahieu called out on strikes.,R,R,NYY,TOR,2,Strikeout,0,2,,,,0,7,,,2255,7,3,1,4
4-Seam Fastball,21-04-2023,95.2,"Kikuchi, Yusei",683011,579328,single,hit_into_play,9,Anthony Volpe singles on a line drive to center fielder Kevin Kiermaier.,R,L,NYY,TOR,8,line_drive,0,0,,,,0,1,99.8,16,2298,6.8,1,0,2
Sinker,21-04-2023,92.8,"García, Yimi",592450,554340,single,hit_into_play,7,Aaron Judge singles on a sharp line drive to left fielder Daulton Varsho.,R,R,NYY,TOR,7,line_drive,0,0,,,,0,9,111.2,13,2221,5.8,1,1,6
Slurve,19-04-2023,79.2,"Berríos, José",682073,621244,field_out,hit_into_play,6,David Hensley flies out to center fielder Kevin Kiermaier.,R,R,HOU,TOR,8,fly_ball,1,2,,,663656,2,7,84.1,36,2244,6.4,4,2,0
Slurve,19-04-2023,82.7,"Berríos, José",665161,621244,strikeout,swinging_strike,14,Jeremy Pena strikes out swinging.,R,R,HOU,TOR,2,Strikeout,1,2,,,663656,1,7,,,2289,6.4,4,2,0
Slurve,19-04-2023,82.6,"Berríos, José",663656,621244,single,hit_into_play,14,Kyle Tucker singles on a line drive to right fielder Nathan Lukes.,L,R,HOU,TOR,9,line_drive,0,0,,,,1,7,91.4,12,2359,6.3,1,2,0
Sinker,19-04-2023,93.1,"Berríos, José",547989,621244,field_out,hit_into_play,4,"Jose Abreu grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,5,ground_ball,1,0,,,,0,7,81,-38,2115,6.8,2,2,0
Changeup,19-04-2023,77,"Berríos, José",670541,621244,field_out,hit_into_play,11,"Yordan Alvarez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,HOU,TOR,4,ground_ball,1,1,,,,2,6,91.4,-6,1342,6.7,3,2,0
Slurve,19-04-2023,79,"Berríos, José",608324,621244,grounded_into_double_play,hit_into_play,9,"Alex Bregman grounds into a double play, third baseman Matt Chapman to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Mauricio Dubon out at 2nd.    Alex Bregman out at 1st.",R,R,HOU,TOR,5,ground_ball,1,2,,,643289,0,6,74.4,-3,2138,6.6,4,2,0
Sinker,19-04-2023,93.3,"Berríos, José",643289,621244,field_error,hit_into_play,11,Mauricio Dubon reaches on a throwing error by second baseman Whit Merrifield.,R,R,HOU,TOR,4,ground_ball,0,0,,,,0,6,52.2,14,2119,6.6,1,2,0
Slurve,19-04-2023,79.7,"Berríos, José",455117,621244,field_out,hit_into_play,14,"Martin Maldonado grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,4,ground_ball,1,1,,,,2,5,56.2,-32,2248,6.5,3,2,0
Slurve,19-04-2023,81.8,"Berríos, José",676694,621244,field_out,hit_into_play,4,Jake Meyers flies out to right fielder Nathan Lukes.,R,R,HOU,TOR,9,fly_ball,1,0,,,,1,5,83,43,2317,6.2,2,2,0
Slurve,19-04-2023,80.2,"Berríos, José",682073,621244,field_out,hit_into_play,8,"David Hensley grounds out, pitcher Jose Berrios to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,1,ground_ball,2,2,,,,0,5,76,-48,2257,6.3,6,2,0
Sinker,19-04-2023,93.8,"Berríos, José",665161,621244,field_out,hit_into_play,11,Jeremy Pena flies out to left fielder Daulton Varsho.,R,R,HOU,TOR,7,fly_ball,0,0,,,,2,4,66.7,31,1973,6.6,1,2,0
Changeup,19-04-2023,85,"Berríos, José",663656,621244,grounded_into_double_play,hit_into_play,7,"Kyle Tucker grounds into a double play, third baseman Matt Chapman to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Jose Abreu out at 2nd.    Kyle Tucker out at 1st.",L,R,HOU,TOR,5,ground_ball,0,0,,,547989,0,4,71.9,-16,1468,6.5,1,2,0
Slurve,19-04-2023,83.1,"Berríos, José",547989,621244,single,hit_into_play,14,Jose Abreu singles on a line drive to right fielder Nathan Lukes.,R,R,HOU,TOR,9,line_drive,1,1,,,,0,4,70.9,21,2342,6.4,3,2,0
Slurve,19-04-2023,83.6,"Berríos, José",670541,621244,strikeout,swinging_strike_blocked,14,Yordan Alvarez strikes out swinging.,L,R,HOU,TOR,2,Strikeout,0,2,,,,2,3,,,2391,6.5,3,2,0
4-Seam Fastball,19-04-2023,94,"Berríos, José",608324,621244,field_out,hit_into_play,3,Alex Bregman flies out to center fielder Kevin Kiermaier.,R,R,HOU,TOR,8,fly_ball,0,0,,,,1,3,94.5,33,2227,6.8,1,2,0
Slurve,19-04-2023,82.8,"Berríos, José",643289,621244,field_out,hit_into_play,5,Mauricio Dubon flies out to center fielder Kevin Kiermaier.,R,R,HOU,TOR,8,fly_ball,3,2,,,,0,3,98.3,32,2077,6.4,9,2,0
Slurve,19-04-2023,84.8,"Berríos, José",455117,621244,strikeout,swinging_strike,14,Martin Maldonado strikes out swinging.,R,R,HOU,TOR,2,Strikeout,0,2,,676694,,2,2,,,2440,6.5,3,2,0
Sinker,19-04-2023,94.3,"Berríos, José",676694,621244,double,hit_into_play,3,Jake Meyers doubles (1) on a sharp fly ball to center fielder Kevin Kiermaier.   Jeremy Pena scores.    David Hensley scores.,R,R,HOU,TOR,8,fly_ball,1,1,,665161,682073,2,2,107.2,23,2069,6.6,3,0,0
Changeup,19-04-2023,83.8,"Berríos, José",682073,621244,walk,ball,13,David Hensley walks.,R,R,HOU,TOR,,,3,2,,665161,,2,2,,,1370,6.7,6,0,0
Slider,19-04-2023,86.4,"Pop, Zach",547989,647315,single,hit_into_play,14,Jose Abreu singles on a line drive to left fielder Daulton Varsho.   Mauricio Dubon scores.    Alex Bregman scores.    Yordan Alvarez to 2nd.,R,R,HOU,TOR,7,line_drive,0,2,643289,608324,670541,2,8,72.9,18,2407,6.4,3,2,1
Slurve,19-04-2023,83.3,"Berríos, José",665161,621244,hit_by_pitch,hit_by_pitch,11,Jeremy Pena hit by pitch.,R,R,HOU,TOR,,,0,0,,,,2,2,,,2297,6,1,0,0
Sinker,19-04-2023,96,"Pop, Zach",670541,647315,walk,ball,11,Yordan Alvarez walks.   Mauricio Dubon to 3rd.    Alex Bregman to 2nd.,L,R,HOU,TOR,,,3,1,,643289,608324,2,8,,,2170,6.4,5,2,1
4-Seam Fastball,19-04-2023,95.6,"Berríos, José",663656,621244,field_out,hit_into_play,5,"Kyle Tucker grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Jose Berrios.",L,R,HOU,TOR,3,ground_ball,0,1,,,,1,2,92.5,-10,2278,6.4,2,0,0
4-Seam Fastball,19-04-2023,95.2,"Berríos, José",547989,621244,field_out,hit_into_play,2,Jose Abreu flies out sharply to center fielder Kevin Kiermaier.,R,R,HOU,TOR,8,fly_ball,2,0,,,,0,2,102,23,2277,6.4,3,0,0
Slider,19-04-2023,84.5,"Pop, Zach",608324,647315,single,hit_into_play,14,Alex Bregman singles on a sharp line drive to left fielder Daulton Varsho.   Mauricio Dubon to 2nd.,R,R,HOU,TOR,7,line_drive,0,2,,,643289,2,8,103.7,11,2321,6.4,3,2,1
Changeup,19-04-2023,81.2,"Berríos, José",670541,621244,field_out,hit_into_play,13,"Yordan Alvarez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,HOU,TOR,4,ground_ball,1,2,,,,2,1,65.4,-24,1398,6.8,4,0,0
Slider,19-04-2023,86.3,"Pop, Zach",643289,647315,single,hit_into_play,8,Mauricio Dubon singles on a line drive to right fielder Nathan Lukes.,R,R,HOU,TOR,9,line_drive,0,1,,,,2,8,88.3,7,2513,6.6,2,2,1
Slurve,19-04-2023,81,"Berríos, José",608324,621244,field_out,hit_into_play,5,Alex Bregman pops out to third baseman Matt Chapman.,R,R,HOU,TOR,5,popup,3,2,,,,1,1,77.1,77,2232,6.4,6,0,0
4-Seam Fastball,19-04-2023,85,"Cimber, Adam",667452,643256,strikeout,swinging_strike,11,Corey Julks strikes out swinging.,R,R,HOU,TOR,2,Strikeout,2,2,,,,2,8,,,2132,6.6,5,8,1
Slider,19-04-2023,86,"Pop, Zach",455117,647315,field_out,hit_into_play,5,Martin Maldonado flies out to left fielder Daulton Varsho.,R,R,HOU,TOR,7,fly_ball,0,1,,,,1,8,90.5,42,2472,6.4,2,2,1
Slider,19-04-2023,85.8,"Pop, Zach",676694,647315,field_out,hit_into_play,1,Jake Meyers lines out sharply to center fielder Kevin Kiermaier.,R,R,HOU,TOR,8,line_drive,1,2,,,,0,8,100.8,19,2468,6.6,4,2,1
Slider,19-04-2023,72.4,"Cimber, Adam",665161,643256,home_run,hit_into_play,4,Jeremy Pena homers (3) on a fly ball to left center field.   Jose Abreu scores.    Kyle Tucker scores.,R,R,HOU,TOR,,fly_ball,0,0,,547989,663656,2,8,95.7,37,2412,6.7,1,5,1
Sinker,19-04-2023,93.7,"Berríos, José",643289,621244,field_out,hit_into_play,4,"Mauricio Dubon grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,HOU,TOR,6,ground_ball,0,0,,,,0,1,78,-30,2163,6.7,1,0,0
4-Seam Fastball,19-04-2023,82.8,"Cimber, Adam",663656,643256,single,hit_into_play,5,Kyle Tucker singles on a sharp line drive to center fielder Kevin Kiermaier.   Yordan Alvarez scores.    Jose Abreu to 2nd.,L,R,HOU,TOR,8,line_drive,0,0,,670541,547989,2,8,100.7,12,2189,6.4,1,4,1
Sinker,18-04-2023,92.2,"Bassitt, Chris",665161,605135,field_error,hit_into_play,7,Jeremy Pena reaches on a fielding error by second baseman Santiago Espinal.   Kyle Tucker to 2nd.,R,R,HOU,TOR,4,ground_ball,0,0,,,663656,1,7,83.2,2,2048,6.5,1,0,4
Sinker,18-04-2023,93,"Bassitt, Chris",663656,605135,force_out,hit_into_play,4,"Kyle Tucker grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal.   Jose Abreu out at 2nd.    Kyle Tucker to 1st.",L,R,HOU,TOR,6,ground_ball,1,2,,,547989,0,7,103.3,-8,2167,6.4,4,0,4
